584,500,100,0.5,8,0.3,0.5,0.3
585,500,100,0.5,8,0.3,0.5,0.3
586,500,100,0.5,8,0.3,0.5,0.3
587,500,100,0.5,8,0.3,0.5,0.3
588,500,100,0.5,8,0.3,0.5,0.3
589,500,100,0.5,8,0.3,0.5,0.3
590,500,100,0.5,8,0.3,0.5,0.3
591,500,100,0.5,8,0.3,0.5,0.3
592,500,100,0.5,8,0.3,0.5,0.3
593,500,100,0.5,8,0.3,0.5,0.3
594,500,100,0.5,8,0.3,0.5,0.3
595,500,100,0.5,8,0.3,0.5,0.3
596,500,100,0.5,8,0.3,0.5,0.3
597,500,100,0.5,8,0.3,0.5,0.3
598,500,100,0.5,8,0.3,0.5,0.3
599,500,100,0.5,8,0.3,0.5,0.3
600,500,100,0.5,8,0.3,0.5,0.3
601,500,100,0.5,8,0.3,0.5,0.5
602,500,100,0.5,8,0.3,0.5,0.5
603,500,100,0.5,8,0.3,0.5,0.5
604,500,100,0.5,8,0.3,0.5,0.5
605,500,100,0.5,8,0.3,0.5,0.5
606,500,100,0.5,8,0.3,0.5,0.5
607,500,100,0.5,8,0.3,0.5,0.5
608,500,100,0.5,8,0.3,0.5,0.5
609,500,100,0.5,8,0.3,0.5,0.5
610,500,100,0.5,8,0.3,0.5,0.5
611,500,100,0.5,8,0.3,0.5,0.5
612,500,100,0.5,8,0.3,0.5,0.5
613,500,100,0.5,8,0.3,0.5,0.5
614,500,100,0.5,8,0.3,0.5,0.5
615,500,100,0.5,8,0.3,0.5,0.5
616,500,100,0.5,8,0.3,0.5,0.5
617,500,100,0.5,8,0.3,0.5,0.5
618,500,100,0.5,8,0.3,0.5,0.5
619,500,100,0.5,8,0.3,0.5,0.5
620,500,100,0.5,8,0.3,0.5,0.5
621,500,100,0.5,8,0.3,0.5,0.5
622,500,100,0.5,8,0.3,0.5,0.5
623,500,100,0.5,8,0.3,0.5,0.5
624,500,100,0.5,8,0.3,0.5,0.5
625,500,100,0.5,8,0.3,0.5,0.5
626,500,100,0.5,8,0.3,0.5,0.5
627,500,100,0.5,8,0.3,0.5,0.5
628,500,100,0.5,8,0.3,0.5,0.5
629,500,100,0.5,8,0.3,0.5,0.5
630,500,100,0.5,8,0.3,0.5,0.5
631,500,100,0.5,8,0.3,0.5,0.5
632,500,100,0.5,8,0.3,0.5,0.5
633,500,100,0.5,8,0.3,0.5,0.5
634,500,100,0.5,8,0.3,0.5,0.5
635,500,100,0.5,8,0.3,0.5,0.5
636,500,100,0.5,8,0.3,0.5,0.5
637,500,100,0.5,8,0.3,0.5,0.5
638,500,100,0.5,8,0.3,0.5,0.5
639,500,100,0.5,8,0.3,0.5,0.5
640,500,100,0.5,8,0.3,0.5,0.5
641,500,100,0.5,8,0.3,0.75,0.3
642,500,100,0.5,8,0.3,0.75,0.3
643,500,100,0.5,8,0.3,0.75,0.3
644,500,100,0.5,8,0.3,0.75,0.3
645,500,100,0.5,8,0.3,0.75,0.3
646,500,100,0.5,8,0.3,0.75,0.3
647,500,100,0.5,8,0.3,0.75,0.3
648,500,100,0.5,8,0.3,0.75,0.3
649,500,100,0.5,8,0.3,0.75,0.3
650,500,100,0.5,8,0.3,0.75,0.3
651,500,100,0.5,8,0.3,0.75,0.3
652,500,100,0.5,8,0.3,0.75,0.3
653,500,100,0.5,8,0.3,0.75,0.3
654,500,100,0.5,8,0.3,0.75,0.3
655,500,100,0.5,8,0.3,0.75,0.3
656,500,100,0.5,8,0.3,0.75,0.3
657,500,100,0.5,8,0.3,0.75,0.3
658,500,100,0.5,8,0.3,0.75,0.3
659,500,100,0.5,8,0.3,0.75,0.3
660,500,100,0.5,8,0.3,0.75,0.3
661,500,100,0.5,8,0.3,0.75,0.3
662,500,100,0.5,8,0.3,0.75,0.3
663,500,100,0.5,8,0.3,0.75,0.3
664,500,100,0.5,8,0.3,0.75,0.3
665,500,100,0.5,8,0.3,0.75,0.3
666,500,100,0.5,8,0.3,0.75,0.3
667,500,100,0.5,8,0.3,0.75,0.3
668,500,100,0.5,8,0.3,0.75,0.3
669,500,100,0.5,8,0.3,0.75,0.3
670,500,100,0.5,8,0.3,0.75,0.3
671,500,100,0.5,8,0.3,0.75,0.3
672,500,100,0.5,8,0.3,0.75,0.3
673,500,100,0.5,8,0.3,0.75,0.3
674,500,100,0.5,8,0.3,0.75,0.3
675,500,100,0.5,8,0.3,0.75,0.3
676,500,100,0.5,8,0.3,0.75,0.3
677,500,100,0.5,8,0.3,0.75,0.3
678,500,100,0.5,8,0.3,0.75,0.3
679,500,100,0.5,8,0.3,0.75,0.3
680,500,100,0.5,8,0.3,0.75,0.3
681,500,100,0.5,8,0.3,0.75,0.5
682,500,100,0.5,8,0.3,0.75,0.5
683,500,100,0.5,8,0.3,0.75,0.5
684,500,100,0.5,8,0.3,0.75,0.5
685,500,100,0.5,8,0.3,0.75,0.5
686,500,100,0.5,8,0.3,0.75,0.5
687,500,100,0.5,8,0.3,0.75,0.5
688,500,100,0.5,8,0.3,0.75,0.5
689,500,100,0.5,8,0.3,0.75,0.5
690,500,100,0.5,8,0.3,0.75,0.5
691,500,100,0.5,8,0.3,0.75,0.5
692,500,100,0.5,8,0.3,0.75,0.5
693,500,100,0.5,8,0.3,0.75,0.5
694,500,100,0.5,8,0.3,0.75,0.5
695,500,100,0.5,8,0.3,0.75,0.5
696,500,100,0.5,8,0.3,0.75,0.5
697,500,100,0.5,8,0.3,0.75,0.5
698,500,100,0.5,8,0.3,0.75,0.5
699,500,100,0.5,8,0.3,0.75,0.5
700,500,100,0.5,8,0.3,0.75,0.5
701,500,100,0.5,8,0.3,0.75,0.5
702,500,100,0.5,8,0.3,0.75,0.5
703,500,100,0.5,8,0.3,0.75,0.5
704,500,100,0.5,8,0.3,0.75,0.5
705,500,100,0.5,8,0.3,0.75,0.5
706,500,100,0.5,8,0.3,0.75,0.5
707,500,100,0.5,8,0.3,0.75,0.5
708,500,100,0.5,8,0.3,0.75,0.5
709,500,100,0.5,8,0.3,0.75,0.5
710,500,100,0.5,8,0.3,0.75,0.5
711,500,100,0.5,8,0.3,0.75,0.5
712,500,100,0.5,8,0.3,0.75,0.5
713,500,100,0.5,8,0.3,0.75,0.5
714,500,100,0.5,8,0.3,0.75,0.5
715,500,100,0.5,8,0.3,0.75,0.5
716,500,100,0.5,8,0.3,0.75,0.5
717,500,100,0.5,8,0.3,0.75,0.5
718,500,100,0.5,8,0.3,0.75,0.5
719,500,100,0.5,8,0.3,0.75,0.5
720,500,100,0.5,8,0.3,0.75,0.5
721,500,100,0.5,8,0.5,0.25,0.3
722,500,100,0.5,8,0.5,0.25,0.3
723,500,100,0.5,8,0.5,0.25,0.3
724,500,100,0.5,8,0.5,0.25,0.3
725,500,100,0.5,8,0.5,0.25,0.3
726,500,100,0.5,8,0.5,0.25,0.3
727,500,100,0.5,8,0.5,0.25,0.3
728,500,100,0.5,8,0.5,0.25,0.3
729,500,100,0.5,8,0.5,0.25,0.3
730,500,100,0.5,8,0.5,0.25,0.3
731,500,100,0.5,8,0.5,0.25,0.3
732,500,100,0.5,8,0.5,0.25,0.3
733,500,100,0.5,8,0.5,0.25,0.3
734,500,100,0.5,8,0.5,0.25,0.3
735,500,100,0.5,8,0.5,0.25,0.3
736,500,100,0.5,8,0.5,0.25,0.3
737,500,100,0.5,8,0.5,0.25,0.3
738,500,100,0.5,8,0.5,0.25,0.3
739,500,100,0.5,8,0.5,0.25,0.3
740,500,100,0.5,8,0.5,0.25,0.3
741,500,100,0.5,8,0.5,0.25,0.3
742,500,100,0.5,8,0.5,0.25,0.3
743,500,100,0.5,8,0.5,0.25,0.3
744,500,100,0.5,8,0.5,0.25,0.3
745,500,100,0.5,8,0.5,0.25,0.3
746,500,100,0.5,8,0.5,0.25,0.3
747,500,100,0.5,8,0.5,0.25,0.3
748,500,100,0.5,8,0.5,0.25,0.3
749,500,100,0.5,8,0.5,0.25,0.3
750,500,100,0.5,8,0.5,0.25,0.3
751,500,100,0.5,8,0.5,0.25,0.3
752,500,100,0.5,8,0.5,0.25,0.3
753,500,100,0.5,8,0.5,0.25,0.3
754,500,100,0.5,8,0.5,0.25,0.3
755,500,100,0.5,8,0.5,0.25,0.3
756,500,100,0.5,8,0.5,0.25,0.3
757,500,100,0.5,8,0.5,0.25,0.3
758,500,100,0.5,8,0.5,0.25,0.3
759,500,100,0.5,8,0.5,0.25,0.3
760,500,100,0.5,8,0.5,0.25,0.3
761,500,100,0.5,8,0.5,0.25,0.5
762,500,100,0.5,8,0.5,0.25,0.5
763,500,100,0.5,8,0.5,0.25,0.5
764,500,100,0.5,8,0.5,0.25,0.5
765,500,100,0.5,8,0.5,0.25,0.5
766,500,100,0.5,8,0.5,0.25,0.5
767,500,100,0.5,8,0.5,0.25,0.5
768,500,100,0.5,8,0.5,0.25,0.5
769,500,100,0.5,8,0.5,0.25,0.5
770,500,100,0.5,8,0.5,0.25,0.5
771,500,100,0.5,8,0.5,0.25,0.5
772,500,100,0.5,8,0.5,0.25,0.5
773,500,100,0.5,8,0.5,0.25,0.5
774,500,100,0.5,8,0.5,0.25,0.5
775,500,100,0.5,8,0.5,0.25,0.5
776,500,100,0.5,8,0.5,0.25,0.5
777,500,100,0.5,8,0.5,0.25,0.5
778,500,100,0.5,8,0.5,0.25,0.5
779,500,100,0.5,8,0.5,0.25,0.5
780,500,100,0.5,8,0.5,0.25,0.5
781,500,100,0.5,8,0.5,0.25,0.5
782,500,100,0.5,8,0.5,0.25,0.5
783,500,100,0.5,8,0.5,0.25,0.5
784,500,100,0.5,8,0.5,0.25,0.5
785,500,100,0.5,8,0.5,0.25,0.5
786,500,100,0.5,8,0.5,0.25,0.5
787,500,100,0.5,8,0.5,0.25,0.5
788,500,100,0.5,8,0.5,0.25,0.5
789,500,100,0.5,8,0.5,0.25,0.5
790,500,100,0.5,8,0.5,0.25,0.5
791,500,100,0.5,8,0.5,0.25,0.5
792,500,100,0.5,8,0.5,0.25,0.5
793,500,100,0.5,8,0.5,0.25,0.5
794,500,100,0.5,8,0.5,0.25,0.5
795,500,100,0.5,8,0.5,0.25,0.5
796,500,100,0.5,8,0.5,0.25,0.5
797,500,100,0.5,8,0.5,0.25,0.5
798,500,100,0.5,8,0.5,0.25,0.5
799,500,100,0.5,8,0.5,0.25,0.5
800,500,100,0.5,8,0.5,0.25,0.5
801,500,100,0.5,8,0.5,0.5,0.3
802,500,100,0.5,8,0.5,0.5,0.3
803,500,100,0.5,8,0.5,0.5,0.3
804,500,100,0.5,8,0.5,0.5,0.3
805,500,100,0.5,8,0.5,0.5,0.3
806,500,100,0.5,8,0.5,0.5,0.3
807,500,100,0.5,8,0.5,0.5,0.3
808,500,100,0.5,8,0.5,0.5,0.3
809,500,100,0.5,8,0.5,0.5,0.3
810,500,100,0.5,8,0.5,0.5,0.3
811,500,100,0.5,8,0.5,0.5,0.3
812,500,100,0.5,8,0.5,0.5,0.3
813,500,100,0.5,8,0.5,0.5,0.3
814,500,100,0.5,8,0.5,0.5,0.3
815,500,100,0.5,8,0.5,0.5,0.3
816,500,100,0.5,8,0.5,0.5,0.3
817,500,100,0.5,8,0.5,0.5,0.3
818,500,100,0.5,8,0.5,0.5,0.3
819,500,100,0.5,8,0.5,0.5,0.3
820,500,100,0.5,8,0.5,0.5,0.3
821,500,100,0.5,8,0.5,0.5,0.3
822,500,100,0.5,8,0.5,0.5,0.3
823,500,100,0.5,8,0.5,0.5,0.3
824,500,100,0.5,8,0.5,0.5,0.3
825,500,100,0.5,8,0.5,0.5,0.3
826,500,100,0.5,8,0.5,0.5,0.3
827,500,100,0.5,8,0.5,0.5,0.3
828,500,100,0.5,8,0.5,0.5,0.3
829,500,100,0.5,8,0.5,0.5,0.3
830,500,100,0.5,8,0.5,0.5,0.3
831,500,100,0.5,8,0.5,0.5,0.3
832,500,100,0.5,8,0.5,0.5,0.3
833,500,100,0.5,8,0.5,0.5,0.3
834,500,100,0.5,8,0.5,0.5,0.3
835,500,100,0.5,8,0.5,0.5,0.3
836,500,100,0.5,8,0.5,0.5,0.3
837,500,100,0.5,8,0.5,0.5,0.3
838,500,100,0.5,8,0.5,0.5,0.3
839,500,100,0.5,8,0.5,0.5,0.3
840,500,100,0.5,8,0.5,0.5,0.3
841,500,100,0.5,8,0.5,0.5,0.5
842,500,100,0.5,8,0.5,0.5,0.5
843,500,100,0.5,8,0.5,0.5,0.5
844,500,100,0.5,8,0.5,0.5,0.5
845,500,100,0.5,8,0.5,0.5,0.5
846,500,100,0.5,8,0.5,0.5,0.5
847,500,100,0.5,8,0.5,0.5,0.5
848,500,100,0.5,8,0.5,0.5,0.5
849,500,100,0.5,8,0.5,0.5,0.5
850,500,100,0.5,8,0.5,0.5,0.5
851,500,100,0.5,8,0.5,0.5,0.5
852,500,100,0.5,8,0.5,0.5,0.5
853,500,100,0.5,8,0.5,0.5,0.5
854,500,100,0.5,8,0.5,0.5,0.5
855,500,100,0.5,8,0.5,0.5,0.5
856,500,100,0.5,8,0.5,0.5,0.5
857,500,100,0.5,8,0.5,0.5,0.5
858,500,100,0.5,8,0.5,0.5,0.5
859,500,100,0.5,8,0.5,0.5,0.5
860,500,100,0.5,8,0.5,0.5,0.5
861,500,100,0.5,8,0.5,0.5,0.5
862,500,100,0.5,8,0.5,0.5,0.5
863,500,100,0.5,8,0.5,0.5,0.5
864,500,100,0.5,8,0.5,0.5,0.5
865,500,100,0.5,8,0.5,0.5,0.5
866,500,100,0.5,8,0.5,0.5,0.5
867,500,100,0.5,8,0.5,0.5,0.5
868,500,100,0.5,8,0.5,0.5,0.5
869,500,100,0.5,8,0.5,0.5,0.5
870,500,100,0.5,8,0.5,0.5,0.5
871,500,100,0.5,8,0.5,0.5,0.5
872,500,100,0.5,8,0.5,0.5,0.5
873,500,100,0.5,8,0.5,0.5,0.5
874,500,100,0.5,8,0.5,0.5,0.5
875,500,100,0.5,8,0.5,0.5,0.5
876,500,100,0.5,8,0.5,0.5,0.5
877,500,100,0.5,8,0.5,0.5,0.5
878,500,100,0.5,8,0.5,0.5,0.5
879,500,100,0.5,8,0.5,0.5,0.5
880,500,100,0.5,8,0.5,0.5,0.5
881,500,100,0.5,8,0.5,0.75,0.3
882,500,100,0.5,8,0.5,0.75,0.3
883,500,100,0.5,8,0.5,0.75,0.3
884,500,100,0.5,8,0.5,0.75,0.3
885,500,100,0.5,8,0.5,0.75,0.3
886,500,100,0.5,8,0.5,0.75,0.3
887,500,100,0.5,8,0.5,0.75,0.3
888,500,100,0.5,8,0.5,0.75,0.3
889,500,100,0.5,8,0.5,0.75,0.3
890,500,100,0.5,8,0.5,0.75,0.3
891,500,100,0.5,8,0.5,0.75,0.3
892,500,100,0.5,8,0.5,0.75,0.3
893,500,100,0.5,8,0.5,0.75,0.3
894,500,100,0.5,8,0.5,0.75,0.3
895,500,100,0.5,8,0.5,0.75,0.3
896,500,100,0.5,8,0.5,0.75,0.3
897,500,100,0.5,8,0.5,0.75,0.3
898,500,100,0.5,8,0.5,0.75,0.3
899,500,100,0.5,8,0.5,0.75,0.3
900,500,100,0.5,8,0.5,0.75,0.3
901,500,100,0.5,8,0.5,0.75,0.3
902,500,100,0.5,8,0.5,0.75,0.3
903,500,100,0.5,8,0.5,0.75,0.3
904,500,100,0.5,8,0.5,0.75,0.3
905,500,100,0.5,8,0.5,0.75,0.3
906,500,100,0.5,8,0.5,0.75,0.3
907,500,100,0.5,8,0.5,0.75,0.3
908,500,100,0.5,8,0.5,0.75,0.3
909,500,100,0.5,8,0.5,0.75,0.3
910,500,100,0.5,8,0.5,0.75,0.3
911,500,100,0.5,8,0.5,0.75,0.3
912,500,100,0.5,8,0.5,0.75,0.3
913,500,100,0.5,8,0.5,0.75,0.3
914,500,100,0.5,8,0.5,0.75,0.3
915,500,100,0.5,8,0.5,0.75,0.3
916,500,100,0.5,8,0.5,0.75,0.3
917,500,100,0.5,8,0.5,0.75,0.3
918,500,100,0.5,8,0.5,0.75,0.3
919,500,100,0.5,8,0.5,0.75,0.3
920,500,100,0.5,8,0.5,0.75,0.3
921,500,100,0.5,8,0.5,0.75,0.5
922,500,100,0.5,8,0.5,0.75,0.5
923,500,100,0.5,8,0.5,0.75,0.5
924,500,100,0.5,8,0.5,0.75,0.5
925,500,100,0.5,8,0.5,0.75,0.5
926,500,100,0.5,8,0.5,0.75,0.5
927,500,100,0.5,8,0.5,0.75,0.5
928,500,100,0.5,8,0.5,0.75,0.5
929,500,100,0.5,8,0.5,0.75,0.5
930,500,100,0.5,8,0.5,0.75,0.5
931,500,100,0.5,8,0.5,0.75,0.5
932,500,100,0.5,8,0.5,0.75,0.5
933,500,100,0.5,8,0.5,0.75,0.5
934,500,100,0.5,8,0.5,0.75,0.5
935,500,100,0.5,8,0.5,0.75,0.5
936,500,100,0.5,8,0.5,0.75,0.5
937,500,100,0.5,8,0.5,0.75,0.5
938,500,100,0.5,8,0.5,0.75,0.5
939,500,100,0.5,8,0.5,0.75,0.5
940,500,100,0.5,8,0.5,0.75,0.5
941,500,100,0.5,8,0.5,0.75,0.5
942,500,100,0.5,8,0.5,0.75,0.5
943,500,100,0.5,8,0.5,0.75,0.5
944,500,100,0.5,8,0.5,0.75,0.5
945,500,100,0.5,8,0.5,0.75,0.5
946,500,100,0.5,8,0.5,0.75,0.5
947,500,100,0.5,8,0.5,0.75,0.5
948,500,100,0.5,8,0.5,0.75,0.5
949,500,100,0.5,8,0.5,0.75,0.5
950,500,100,0.5,8,0.5,0.75,0.5
951,500,100,0.5,8,0.5,0.75,0.5
952,500,100,0.5,8,0.5,0.75,0.5
953,500,100,0.5,8,0.5,0.75,0.5
954,500,100,0.5,8,0.5,0.75,0.5
955,500,100,0.5,8,0.5,0.75,0.5
956,500,100,0.5,8,0.5,0.75,0.5
957,500,100,0.5,8,0.5,0.75,0.5
958,500,100,0.5,8,0.5,0.75,0.5
959,500,100,0.5,8,0.5,0.75,0.5
960,500,100,0.5,8,0.5,0.75,0.5
961,500,100,0.5,12,0.3,0.25,0.3
962,500,100,0.5,12,0.3,0.25,0.3
963,500,100,0.5,12,0.3,0.25,0.3
964,500,100,0.5,12,0.3,0.25,0.3
965,500,100,0.5,12,0.3,0.25,0.3
966,500,100,0.5,12,0.3,0.25,0.3
967,500,100,0.5,12,0.3,0.25,0.3
968,500,100,0.5,12,0.3,0.25,0.3
969,500,100,0.5,12,0.3,0.25,0.3
970,500,100,0.5,12,0.3,0.25,0.3
971,500,100,0.5,12,0.3,0.25,0.3
972,500,100,0.5,12,0.3,0.25,0.3
973,500,100,0.5,12,0.3,0.25,0.3
974,500,100,0.5,12,0.3,0.25,0.3
975,500,100,0.5,12,0.3,0.25,0.3
976,500,100,0.5,12,0.3,0.25,0.3
977,500,100,0.5,12,0.3,0.25,0.3
978,500,100,0.5,12,0.3,0.25,0.3
979,500,100,0.5,12,0.3,0.25,0.3
980,500,100,0.5,12,0.3,0.25,0.3
981,500,100,0.5,12,0.3,0.25,0.3
982,500,100,0.5,12,0.3,0.25,0.3
983,500,100,0.5,12,0.3,0.25,0.3
984,500,100,0.5,12,0.3,0.25,0.3
985,500,100,0.5,12,0.3,0.25,0.3
986,500,100,0.5,12,0.3,0.25,0.3
987,500,100,0.5,12,0.3,0.25,0.3
988,500,100,0.5,12,0.3,0.25,0.3
989,500,100,0.5,12,0.3,0.25,0.3
990,500,100,0.5,12,0.3,0.25,0.3
991,500,100,0.5,12,0.3,0.25,0.3
992,500,100,0.5,12,0.3,0.25,0.3
993,500,100,0.5,12,0.3,0.25,0.3
994,500,100,0.5,12,0.3,0.25,0.3
995,500,100,0.5,12,0.3,0.25,0.3
996,500,100,0.5,12,0.3,0.25,0.3
997,500,100,0.5,12,0.3,0.25,0.3
998,500,100,0.5,12,0.3,0.25,0.3
999,500,100,0.5,12,0.3,0.25,0.3
1000,500,100,0.5,12,0.3,0.25,0.3
1001,500,100,0.5,12,0.3,0.25,0.5
1002,500,100,0.5,12,0.3,0.25,0.5
1003,500,100,0.5,12,0.3,0.25,0.5
1004,500,100,0.5,12,0.3,0.25,0.5
1005,500,100,0.5,12,0.3,0.25,0.5
1006,500,100,0.5,12,0.3,0.25,0.5
1007,500,100,0.5,12,0.3,0.25,0.5
1008,500,100,0.5,12,0.3,0.25,0.5
1009,500,100,0.5,12,0.3,0.25,0.5
1010,500,100,0.5,12,0.3,0.25,0.5
1011,500,100,0.5,12,0.3,0.25,0.5
1012,500,100,0.5,12,0.3,0.25,0.5
1013,500,100,0.5,12,0.3,0.25,0.5
1014,500,100,0.5,12,0.3,0.25,0.5
1015,500,100,0.5,12,0.3,0.25,0.5
1016,500,100,0.5,12,0.3,0.25,0.5
1017,500,100,0.5,12,0.3,0.25,0.5
1018,500,100,0.5,12,0.3,0.25,0.5
1019,500,100,0.5,12,0.3,0.25,0.5
1020,500,100,0.5,12,0.3,0.25,0.5
1021,500,100,0.5,12,0.3,0.25,0.5
1022,500,100,0.5,12,0.3,0.25,0.5
1023,500,100,0.5,12,0.3,0.25,0.5
1024,500,100,0.5,12,0.3,0.25,0.5
1025,500,100,0.5,12,0.3,0.25,0.5
1026,500,100,0.5,12,0.3,0.25,0.5
1027,500,100,0.5,12,0.3,0.25,0.5
1028,500,100,0.5,12,0.3,0.25,0.5
1029,500,100,0.5,12,0.3,0.25,0.5
1030,500,100,0.5,12,0.3,0.25,0.5
1031,500,100,0.5,12,0.3,0.25,0.5
1032,500,100,0.5,12,0.3,0.25,0.5
1033,500,100,0.5,12,0.3,0.25,0.5
1034,500,100,0.5,12,0.3,0.25,0.5
1035,500,100,0.5,12,0.3,0.25,0.5
1036,500,100,0.5,12,0.3,0.25,0.5
1037,500,100,0.5,12,0.3,0.25,0.5
1038,500,100,0.5,12,0.3,0.25,0.5
1039,500,100,0.5,12,0.3,0.25,0.5
1040,500,100,0.5,12,0.3,0.25,0.5
1041,500,100,0.5,12,0.3,0.5,0.3
1042,500,100,0.5,12,0.3,0.5,0.3
1043,500,100,0.5,12,0.3,0.5,0.3
1044,500,100,0.5,12,0.3,0.5,0.3
1045,500,100,0.5,12,0.3,0.5,0.3
1046,500,100,0.5,12,0.3,0.5,0.3
1047,500,100,0.5,12,0.3,0.5,0.3
1048,500,100,0.5,12,0.3,0.5,0.3
1049,500,100,0.5,12,0.3,0.5,0.3
1050,500,100,0.5,12,0.3,0.5,0.3
1051,500,100,0.5,12,0.3,0.5,0.3
1052,500,100,0.5,12,0.3,0.5,0.3
1053,500,100,0.5,12,0.3,0.5,0.3
1054,500,100,0.5,12,0.3,0.5,0.3
1055,500,100,0.5,12,0.3,0.5,0.3
1056,500,100,0.5,12,0.3,0.5,0.3
1057,500,100,0.5,12,0.3,0.5,0.3
1058,500,100,0.5,12,0.3,0.5,0.3
1059,500,100,0.5,12,0.3,0.5,0.3
1060,500,100,0.5,12,0.3,0.5,0.3
1061,500,100,0.5,12,0.3,0.5,0.3
1062,500,100,0.5,12,0.3,0.5,0.3
1063,500,100,0.5,12,0.3,0.5,0.3
1064,500,100,0.5,12,0.3,0.5,0.3
1065,500,100,0.5,12,0.3,0.5,0.3
1066,500,100,0.5,12,0.3,0.5,0.3
1067,500,100,0.5,12,0.3,0.5,0.3
1068,500,100,0.5,12,0.3,0.5,0.3
1069,500,100,0.5,12,0.3,0.5,0.3
1070,500,100,0.5,12,0.3,0.5,0.3
1071,500,100,0.5,12,0.3,0.5,0.3
1072,500,100,0.5,12,0.3,0.5,0.3
1073,500,100,0.5,12,0.3,0.5,0.3
1074,500,100,0.5,12,0.3,0.5,0.3
1075,500,100,0.5,12,0.3,0.5,0.3
1076,500,100,0.5,12,0.3,0.5,0.3
1077,500,100,0.5,12,0.3,0.5,0.3
1078,500,100,0.5,12,0.3,0.5,0.3
1079,500,100,0.5,12,0.3,0.5,0.3
1080,500,100,0.5,12,0.3,0.5,0.3
1081,500,100,0.5,12,0.3,0.5,0.5
1082,500,100,0.5,12,0.3,0.5,0.5
1083,500,100,0.5,12,0.3,0.5,0.5
1084,500,100,0.5,12,0.3,0.5,0.5
1085,500,100,0.5,12,0.3,0.5,0.5
1086,500,100,0.5,12,0.3,0.5,0.5
1087,500,100,0.5,12,0.3,0.5,0.5
1088,500,100,0.5,12,0.3,0.5,0.5
1089,500,100,0.5,12,0.3,0.5,0.5
1090,500,100,0.5,12,0.3,0.5,0.5
1091,500,100,0.5,12,0.3,0.5,0.5
1092,500,100,0.5,12,0.3,0.5,0.5
1093,500,100,0.5,12,0.3,0.5,0.5
1094,500,100,0.5,12,0.3,0.5,0.5
1095,500,100,0.5,12,0.3,0.5,0.5
1096,500,100,0.5,12,0.3,0.5,0.5
1097,500,100,0.5,12,0.3,0.5,0.5
1098,500,100,0.5,12,0.3,0.5,0.5
1099,500,100,0.5,12,0.3,0.5,0.5
1100,500,100,0.5,12,0.3,0.5,0.5
1101,500,100,0.5,12,0.3,0.5,0.5
1102,500,100,0.5,12,0.3,0.5,0.5
1103,500,100,0.5,12,0.3,0.5,0.5
1104,500,100,0.5,12,0.3,0.5,0.5
1105,500,100,0.5,12,0.3,0.5,0.5
1106,500,100,0.5,12,0.3,0.5,0.5
1107,500,100,0.5,12,0.3,0.5,0.5
1108,500,100,0.5,12,0.3,0.5,0.5
1109,500,100,0.5,12,0.3,0.5,0.5
1110,500,100,0.5,12,0.3,0.5,0.5
1111,500,100,0.5,12,0.3,0.5,0.5
1112,500,100,0.5,12,0.3,0.5,0.5
1113,500,100,0.5,12,0.3,0.5,0.5
1114,500,100,0.5,12,0.3,0.5,0.5
1115,500,100,0.5,12,0.3,0.5,0.5
1116,500,100,0.5,12,0.3,0.5,0.5
1117,500,100,0.5,12,0.3,0.5,0.5
1118,500,100,0.5,12,0.3,0.5,0.5
1119,500,100,0.5,12,0.3,0.5,0.5
1120,500,100,0.5,12,0.3,0.5,0.5
1121,500,100,0.5,12,0.3,0.75,0.3
1122,500,100,0.5,12,0.3,0.75,0.3
1123,500,100,0.5,12,0.3,0.75,0.3
1124,500,100,0.5,12,0.3,0.75,0.3
1125,500,100,0.5,12,0.3,0.75,0.3
1126,500,100,0.5,12,0.3,0.75,0.3
1127,500,100,0.5,12,0.3,0.75,0.3
1128,500,100,0.5,12,0.3,0.75,0.3
1129,500,100,0.5,12,0.3,0.75,0.3
1130,500,100,0.5,12,0.3,0.75,0.3
1131,500,100,0.5,12,0.3,0.75,0.3
1132,500,100,0.5,12,0.3,0.75,0.3
1133,500,100,0.5,12,0.3,0.75,0.3
1134,500,100,0.5,12,0.3,0.75,0.3
1135,500,100,0.5,12,0.3,0.75,0.3
1136,500,100,0.5,12,0.3,0.75,0.3
1137,500,100,0.5,12,0.3,0.75,0.3
1138,500,100,0.5,12,0.3,0.75,0.3
1139,500,100,0.5,12,0.3,0.75,0.3
1140,500,100,0.5,12,0.3,0.75,0.3
1141,500,100,0.5,12,0.3,0.75,0.3
1142,500,100,0.5,12,0.3,0.75,0.3
1143,500,100,0.5,12,0.3,0.75,0.3
1144,500,100,0.5,12,0.3,0.75,0.3
1145,500,100,0.5,12,0.3,0.75,0.3
1146,500,100,0.5,12,0.3,0.75,0.3
1147,500,100,0.5,12,0.3,0.75,0.3
1148,500,100,0.5,12,0.3,0.75,0.3
1149,500,100,0.5,12,0.3,0.75,0.3
1150,500,100,0.5,12,0.3,0.75,0.3
1151,500,100,0.5,12,0.3,0.75,0.3
1152,500,100,0.5,12,0.3,0.75,0.3
1153,500,100,0.5,12,0.3,0.75,0.3
1154,500,100,0.5,12,0.3,0.75,0.3
1155,500,100,0.5,12,0.3,0.75,0.3
1156,500,100,0.5,12,0.3,0.75,0.3
1157,500,100,0.5,12,0.3,0.75,0.3
1158,500,100,0.5,12,0.3,0.75,0.3
1159,500,100,0.5,12,0.3,0.75,0.3
